preds,id
low,45093
low,45094
low,45095
low,45096
medium,45097
low,45098
low,45099
low,45100
medium,45101
medium,45102
medium,45103
low,45104
low,45105
low,45106
medium,45107
low,45108
medium,45109
medium,45110
low,45111
low,45112
low,45113
medium,45114
low,45115
low,45116
low,45117
medium,45118
low,45119
low,45120
low,45121
low,45122
medium,45123
low,45124
low,45125
low,45126
low,45127
low,45128
low,45129
low,45130
low,45131
low,45132
low,45133
low,45134
low,45135
low,45136
low,45137
low,45138
low,45139
low,45140
low,45141
low,45142
low,45143
low,45144
low,45145
low,45146
medium,45147
low,45148
low,45149
low,45150
low,45151
low,45152
low,45153
low,45154
low,45155
low,45156
low,45157
medium,45158
low,45159
medium,45160
low,45161
low,45162
high,45163
low,45164
high,45165
low,45166
low,45167
medium,45168
low,45169
medium,45170
low,45171
medium,45172
low,45173
low,45174
low,45175
low,45176
low,45177
low,45178
low,45179
low,45180
low,45181
low,45182
medium,45183
medium,45184
low,45185
medium,45186
low,45187
low,45188
medium,45189
low,45190
low,45191
low,45192
low,45193
medium,45194
low,45195
low,45196
medium,45197
low,45198
medium,45199
low,45200
low,45201
low,45202
low,45203
medium,45204
medium,45205
low,45206
low,45207
low,45208
low,45209
medium,45210
low,45211
medium,45212
medium,45213
low,45214
low,45215
low,45216
low,45217
medium,45218
medium,45219
low,45220
low,45221
medium,45222
low,45223
medium,45224
low,45225
low,45226
low,45227
low,45228
low,45229
low,45230
low,45231
low,45232
low,45233
low,45234
medium,45235
high,45236
low,45237
low,45238
low,45239
medium,45240
low,45241
low,45242
low,45243
medium,45244
low,45245
low,45246
low,45247
low,45248
low,45249
low,45250
low,45251
medium,45252
low,45253
low,45254
low,45255
medium,45256
low,45257
low,45258
medium,45259
low,45260
low,45261
low,45262
medium,45263
low,45264
low,45265
low,45266
low,45267
low,45268
low,45269
low,45270
low,45271
medium,45272
medium,45273
low,45274
medium,45275
medium,45276
low,45277
medium,45278
low,45279
medium,45280
medium,45281
low,45282
low,45283
low,45284
low,45285
medium,45286
medium,45287
low,45288
low,45289
low,45290
low,45291
low,45292
low,45293
low,45294
low,45295
low,45296
low,45297
low,45298
low,45299
low,45300
low,45301
medium,45302
low,45303
low,45304
low,45305
low,45306
low,45307
low,45308
low,45309
low,45310
low,45311
low,45312
low,45313
medium,45314
low,45315
low,45316
low,45317
medium,45318
low,45319
medium,45320
low,45321
low,45322
low,45323
low,45324
low,45325
low,45326
low,45327
low,45328
low,45329
low,45330
low,45331
low,45332
low,45333
low,45334
low,45335
low,45336
medium,45337
low,45338
low,45339
low,45340
low,45341
low,45342
low,45343
medium,45344
low,45345
low,45346
medium,45347
medium,45348
low,45349
low,45350
low,45351
low,45352
low,45353
low,45354
low,45355
medium,45356
low,45357
low,45358
high,45359
low,45360
low,45361
low,45362
low,45363
medium,45364
low,45365
low,45366
low,45367
low,45368
low,45369
medium,45370
low,45371
medium,45372
medium,45373
low,45374
low,45375
medium,45376
low,45377
medium,45378
low,45379
low,45380
low,45381
low,45382
medium,45383
low,45384
low,45385
low,45386
medium,45387
low,45388
low,45389
low,45390
low,45391
medium,45392
low,45393
low,45394
low,45395
low,45396
medium,45397
low,45398
medium,45399
medium,45400
medium,45401
medium,45402
low,45403
low,45404
low,45405
medium,45406
medium,45407
low,45408
low,45409
low,45410
low,45411
low,45412
low,45413
medium,45414
medium,45415
low,45416
low,45417
medium,45418
low,45419
low,45420
low,45421
low,45422
medium,45423
low,45424
low,45425
low,45426
low,45427
medium,45428
low,45429
low,45430
low,45431
medium,45432
low,45433
medium,45434
low,45435
low,45436
low,45437
low,45438
low,45439
medium,45440
low,45441
low,45442
low,45443
low,45444
low,45445
medium,45446
low,45447
low,45448
low,45449
low,45450
low,45451
low,45452
high,45453
low,45454
medium,45455
low,45456
low,45457
low,45458
low,45459
low,45460
low,45461
medium,45462
low,45463
low,45464
low,45465
low,45466
low,45467
medium,45468
low,45469
low,45470
medium,45471
low,45472
medium,45473
low,45474
low,45475
medium,45476
low,45477
low,45478
low,45479
low,45480
high,45481
medium,45482
low,45483
low,45484
low,45485
low,45486
low,45487
low,45488
low,45489
medium,45490
low,45491
low,45492
medium,45493
low,45494
low,45495
low,45496
low,45497
low,45498
medium,45499
low,45500
low,45501
low,45502
medium,45503
low,45504
low,45505
low,45506
low,45507
low,45508
low,45509
low,45510
high,45511
low,45512
low,45513
low,45514
high,45515
low,45516
low,45517
low,45518
low,45519
high,45520
low,45521
low,45522
medium,45523
medium,45524
low,45525
low,45526
low,45527
medium,45528
low,45529
low,45530
low,45531
medium,45532
low,45533
low,45534
low,45535
low,45536
medium,45537
low,45538
low,45539
low,45540
low,45541
low,45542
medium,45543
low,45544
low,45545
low,45546
low,45547
low,45548
low,45549
low,45550
low,45551
low,45552
low,45553
low,45554
low,45555
low,45556
low,45557
low,45558
medium,45559
low,45560
low,45561
low,45562
low,45563
low,45564
medium,45565
low,45566
high,45567
low,45568
low,45569
medium,45570
low,45571
medium,45572
low,45573
low,45574
low,45575
low,45576
low,45577
high,45578
medium,45579
low,45580
low,45581
high,45582
low,45583
low,45584
low,45585
low,45586
low,45587
low,45588
medium,45589
low,45590
low,45591
low,45592
medium,45593
low,45594
low,45595
low,45596
low,45597
medium,45598
low,45599
low,45600
medium,45601
medium,45602
medium,45603
medium,45604
low,45605
low,45606
medium,45607
medium,45608
high,45609
low,45610
low,45611
low,45612
low,45613
medium,45614
low,45615
low,45616
low,45617
low,45618
low,45619
low,45620
low,45621
low,45622
low,45623
low,45624
low,45625
medium,45626
low,45627
low,45628
low,45629
medium,45630
low,45631
low,45632
low,45633
low,45634
low,45635
medium,45636
medium,45637
low,45638
low,45639
low,45640
low,45641
low,45642
low,45643
low,45644
low,45645
low,45646
low,45647
low,45648
low,45649
low,45650
medium,45651
medium,45652
low,45653
medium,45654
low,45655
low,45656
medium,45657
low,45658
low,45659
medium,45660
low,45661
low,45662
low,45663
low,45664
low,45665
low,45666
high,45667
low,45668
medium,45669
medium,45670
low,45671
low,45672
low,45673
low,45674
low,45675
low,45676
low,45677
low,45678
low,45679
high,45680
low,45681
low,45682
low,45683
low,45684
low,45685
low,45686
low,45687
low,45688
low,45689
low,45690
low,45691
low,45692
low,45693
low,45694
low,45695
low,45696
medium,45697
low,45698
low,45699
low,45700
medium,45701
high,45702
low,45703
low,45704
low,45705
medium,45706
high,45707
low,45708
low,45709
low,45710
low,45711
medium,45712
low,45713
medium,45714
low,45715
low,45716
low,45717
high,45718
low,45719
medium,45720
low,45721
low,45722
low,45723
medium,45724
low,45725
low,45726
low,45727
low,45728
low,45729
low,45730
low,45731
low,45732
medium,45733
low,45734
high,45735
low,45736
low,45737
medium,45738
low,45739
low,45740
medium,45741
low,45742
low,45743
medium,45744
low,45745
low,45746
medium,45747
low,45748
low,45749
low,45750
medium,45751
low,45752
low,45753
medium,45754
low,45755
low,45756
low,45757
low,45758
low,45759
low,45760
high,45761
low,45762
medium,45763
low,45764
medium,45765
medium,45766
medium,45767
low,45768
low,45769
low,45770
low,45771
medium,45772
low,45773
low,45774
low,45775
medium,45776
low,45777
low,45778
low,45779
low,45780
low,45781
low,45782
low,45783
low,45784
low,45785
medium,45786
low,45787
low,45788
low,45789
low,45790
low,45791
low,45792
medium,45793
medium,45794
low,45795
low,45796
low,45797
low,45798
low,45799
low,45800
medium,45801
low,45802
low,45803
low,45804
low,45805
low,45806
low,45807
low,45808
high,45809
low,45810
low,45811
low,45812
low,45813
low,45814
medium,45815
low,45816
low,45817
medium,45818
low,45819
high,45820
low,45821
medium,45822
low,45823
medium,45824
low,45825
medium,45826
low,45827
medium,45828
low,45829
low,45830
low,45831
low,45832
low,45833
low,45834
low,45835
low,45836
low,45837
low,45838
low,45839
low,45840
low,45841
high,45842
low,45843
low,45844
medium,45845
low,45846
low,45847
low,45848
medium,45849
low,45850
medium,45851
low,45852
low,45853
low,45854
low,45855
low,45856
low,45857
medium,45858
low,45859
low,45860
medium,45861
low,45862
low,45863
low,45864
low,45865
low,45866
low,45867
low,45868
low,45869
low,45870
low,45871
medium,45872
low,45873
medium,45874
low,45875
low,45876
low,45877
low,45878
medium,45879
low,45880
low,45881
low,45882
medium,45883
low,45884
high,45885
low,45886
low,45887
low,45888
low,45889
low,45890
low,45891
low,45892
low,45893
low,45894
low,45895
medium,45896
low,45897
medium,45898
low,45899
medium,45900
medium,45901
medium,45902
low,45903
low,45904
low,45905
medium,45906
medium,45907
high,45908
low,45909
low,45910
low,45911
low,45912
low,45913
low,45914
low,45915
low,45916
low,45917
medium,45918
medium,45919
low,45920
low,45921
low,45922
medium,45923
low,45924
low,45925
low,45926
low,45927
low,45928
low,45929
low,45930
low,45931
medium,45932
low,45933
medium,45934
low,45935
low,45936
medium,45937
low,45938
low,45939
low,45940
low,45941
low,45942
medium,45943
low,45944
low,45945
low,45946
medium,45947
low,45948
low,45949
low,45950
low,45951
low,45952
medium,45953
high,45954
low,45955
low,45956
medium,45957
low,45958
low,45959
medium,45960
low,45961
low,45962
low,45963
low,45964
low,45965
medium,45966
low,45967
low,45968
low,45969
low,45970
medium,45971
low,45972
low,45973
medium,45974
medium,45975
low,45976
low,45977
low,45978
low,45979
low,45980
low,45981
medium,45982
low,45983
low,45984
low,45985
low,45986
low,45987
low,45988
medium,45989
medium,45990
low,45991
low,45992
low,45993
medium,45994
low,45995
low,45996
low,45997
low,45998
low,45999
low,46000
low,46001
low,46002
low,46003
low,46004
high,46005
low,46006
low,46007
low,46008
high,46009
low,46010
low,46011
low,46012
low,46013
low,46014
low,46015
medium,46016
medium,46017
low,46018
low,46019
low,46020
low,46021
low,46022
low,46023
medium,46024
medium,46025
low,46026
medium,46027
low,46028
medium,46029
low,46030
low,46031
low,46032
low,46033
low,46034
high,46035
high,46036
low,46037
low,46038
low,46039
low,46040
low,46041
medium,46042
low,46043
medium,46044
low,46045
low,46046
low,46047
low,46048
medium,46049
low,46050
low,46051
medium,46052
medium,46053
low,46054
low,46055
low,46056
medium,46057
medium,46058
medium,46059
medium,46060
low,46061
low,46062
low,46063
low,46064
medium,46065
low,46066
low,46067
low,46068
low,46069
low,46070
medium,46071
medium,46072
low,46073
low,46074
low,46075
low,46076
low,46077
low,46078
low,46079
medium,46080
medium,46081
medium,46082
medium,46083
medium,46084
low,46085
low,46086
medium,46087
low,46088
low,46089
low,46090
low,46091
low,46092
low,46093
low,46094
low,46095
low,46096
low,46097
medium,46098
low,46099
low,46100
medium,46101
low,46102
medium,46103
low,46104
high,46105
low,46106
low,46107
low,46108
low,46109
low,46110
medium,46111
low,46112
high,46113
low,46114
low,46115
low,46116
low,46117
low,46118
low,46119
low,46120
low,46121
low,46122
low,46123
low,46124
low,46125
low,46126
low,46127
low,46128
low,46129
low,46130
low,46131
low,46132
high,46133
low,46134
medium,46135
low,46136
low,46137
low,46138
low,46139
low,46140
low,46141
low,46142
low,46143
low,46144
low,46145
low,46146
low,46147
low,46148
low,46149
low,46150
low,46151
low,46152
low,46153
low,46154
medium,46155
medium,46156
low,46157
low,46158
low,46159
low,46160
medium,46161
low,46162
low,46163
low,46164
low,46165
low,46166
low,46167
low,46168
low,46169
low,46170
low,46171
medium,46172
low,46173
low,46174
low,46175
low,46176
low,46177
low,46178
low,46179
low,46180
low,46181
low,46182
low,46183
low,46184
low,46185
low,46186
medium,46187
low,46188
low,46189
low,46190
low,46191
low,46192
medium,46193
low,46194
medium,46195
medium,46196
low,46197
low,46198
low,46199
medium,46200
low,46201
low,46202
low,46203
low,46204
low,46205
low,46206
medium,46207
low,46208
low,46209
low,46210
low,46211
low,46212
medium,46213
low,46214
low,46215
medium,46216
low,46217
medium,46218
low,46219
low,46220
low,46221
low,46222
medium,46223
low,46224
low,46225
medium,46226
medium,46227
medium,46228
medium,46229
medium,46230
low,46231
low,46232
medium,46233
low,46234
medium,46235
low,46236
medium,46237
low,46238
low,46239
low,46240
low,46241
medium,46242
low,46243
low,46244
low,46245
low,46246
medium,46247
low,46248
medium,46249
low,46250
low,46251
low,46252
low,46253
low,46254
medium,46255
low,46256
low,46257
medium,46258
low,46259
medium,46260
low,46261
low,46262
low,46263
low,46264
low,46265
high,46266
low,46267
low,46268
low,46269
low,46270
low,46271
low,46272
low,46273
low,46274
low,46275
low,46276
medium,46277
low,46278
medium,46279
low,46280
low,46281
low,46282
medium,46283
high,46284
low,46285
low,46286
low,46287
medium,46288
low,46289
low,46290
medium,46291
low,46292
medium,46293
low,46294
medium,46295
low,46296
low,46297
low,46298
low,46299
low,46300
medium,46301
low,46302
low,46303
medium,46304
low,46305
low,46306
medium,46307
low,46308
medium,46309
low,46310
low,46311
low,46312
low,46313
low,46314
low,46315
low,46316
medium,46317
low,46318
low,46319
low,46320
high,46321
low,46322
low,46323
low,46324
high,46325
high,46326
medium,46327
low,46328
low,46329
low,46330
low,46331
low,46332
low,46333
medium,46334
medium,46335
low,46336
low,46337
low,46338
low,46339
low,46340
low,46341
low,46342
low,46343
low,46344
low,46345
low,46346
low,46347
low,46348
low,46349
high,46350
low,46351
low,46352
low,46353
low,46354
medium,46355
medium,46356
low,46357
low,46358
medium,46359
low,46360
low,46361
low,46362
low,46363
low,46364
low,46365
low,46366
low,46367
low,46368
low,46369
low,46370
low,46371
high,46372
low,46373
low,46374
medium,46375
low,46376
low,46377
medium,46378
medium,46379
low,46380
low,46381
low,46382
low,46383
low,46384
low,46385
low,46386
low,46387
low,46388
low,46389
low,46390
low,46391
medium,46392
low,46393
low,46394
low,46395
low,46396
medium,46397
low,46398
medium,46399
low,46400
low,46401
low,46402
low,46403
low,46404
medium,46405
medium,46406
low,46407
low,46408
low,46409
low,46410
low,46411
low,46412
low,46413
medium,46414
low,46415
low,46416
low,46417
low,46418
low,46419
low,46420
low,46421
medium,46422
low,46423
medium,46424
low,46425
low,46426
medium,46427
medium,46428
low,46429
low,46430
low,46431
low,46432
low,46433
low,46434
low,46435
low,46436
low,46437
medium,46438
low,46439
low,46440
medium,46441
low,46442
high,46443
high,46444
low,46445
low,46446
low,46447
low,46448
low,46449
medium,46450
low,46451
low,46452
low,46453
high,46454
low,46455
low,46456
low,46457
low,46458
medium,46459
low,46460
low,46461
medium,46462
low,46463
high,46464
low,46465
medium,46466
low,46467
medium,46468
low,46469
low,46470
medium,46471
high,46472
medium,46473
low,46474
low,46475
low,46476
low,46477
low,46478
medium,46479
low,46480
low,46481
low,46482
low,46483
low,46484
low,46485
low,46486
medium,46487
low,46488
low,46489
low,46490
low,46491
low,46492
medium,46493
low,46494
low,46495
low,46496
low,46497
medium,46498
high,46499
low,46500
low,46501
low,46502
low,46503
low,46504
high,46505
low,46506
low,46507
low,46508
low,46509
low,46510
medium,46511
low,46512
low,46513
low,46514
low,46515
medium,46516
medium,46517
low,46518
low,46519
low,46520
low,46521
low,46522
low,46523
low,46524
low,46525
low,46526
low,46527
medium,46528
low,46529
low,46530
low,46531
medium,46532
medium,46533
high,46534
low,46535
low,46536
low,46537
low,46538
low,46539
medium,46540
medium,46541
low,46542
low,46543
medium,46544
low,46545
low,46546
low,46547
medium,46548
low,46549
low,46550
low,46551
low,46552
low,46553
low,46554
low,46555
low,46556
low,46557
low,46558
low,46559
low,46560
low,46561
low,46562
medium,46563
low,46564
low,46565
low,46566
low,46567
low,46568
low,46569
low,46570
low,46571
low,46572
low,46573
low,46574
low,46575
medium,46576
low,46577
low,46578
low,46579
medium,46580
low,46581
low,46582
medium,46583
medium,46584
low,46585
low,46586
low,46587
medium,46588
medium,46589
medium,46590
medium,46591
low,46592
low,46593
low,46594
low,46595
low,46596
low,46597
low,46598
low,46599
low,46600
low,46601
low,46602
low,46603
low,46604
medium,46605
low,46606
medium,46607
low,46608
low,46609
low,46610
low,46611
high,46612
medium,46613
low,46614
low,46615
low,46616
low,46617
low,46618
low,46619
medium,46620
low,46621
low,46622
low,46623
medium,46624
low,46625
low,46626
low,46627
medium,46628
medium,46629
medium,46630
low,46631
low,46632
medium,46633
low,46634
low,46635
low,46636
low,46637
low,46638
medium,46639
low,46640
low,46641
medium,46642
low,46643
low,46644
medium,46645
low,46646
low,46647
high,46648
low,46649
low,46650
low,46651
low,46652
low,46653
low,46654
medium,46655
low,46656
low,46657
low,46658
medium,46659
low,46660
low,46661
medium,46662
low,46663
high,46664
low,46665
low,46666
low,46667
low,46668
medium,46669
low,46670
medium,46671
medium,46672
low,46673
low,46674
low,46675
low,46676
low,46677
low,46678
low,46679
low,46680
medium,46681
high,46682
low,46683
low,46684
low,46685
medium,46686
low,46687
low,46688
low,46689
low,46690
low,46691
high,46692
low,46693
low,46694
medium,46695
low,46696
medium,46697
low,46698
medium,46699
medium,46700
low,46701
low,46702
low,46703
low,46704
medium,46705
low,46706
high,46707
low,46708
low,46709
low,46710
low,46711
low,46712
low,46713
low,46714
low,46715
low,46716
low,46717
low,46718
medium,46719
low,46720
low,46721
medium,46722
low,46723
high,46724
low,46725
low,46726
low,46727
low,46728
low,46729
low,46730
low,46731
low,46732
low,46733
low,46734
medium,46735
medium,46736
low,46737
low,46738
low,46739
low,46740
medium,46741
low,46742
high,46743
low,46744
medium,46745
low,46746
medium,46747
medium,46748
low,46749
low,46750
low,46751
medium,46752
low,46753
low,46754
medium,46755
medium,46756
medium,46757
low,46758
medium,46759
low,46760
low,46761
low,46762
low,46763
medium,46764
low,46765
low,46766
medium,46767
low,46768
medium,46769
low,46770
low,46771
low,46772
low,46773
low,46774
low,46775
low,46776
low,46777
medium,46778
medium,46779
low,46780
low,46781
low,46782
low,46783
low,46784
medium,46785
low,46786
low,46787
low,46788
low,46789
medium,46790
low,46791
low,46792
low,46793
low,46794
low,46795
low,46796
low,46797
low,46798
high,46799
low,46800
low,46801
low,46802
low,46803
medium,46804
low,46805
low,46806
low,46807
low,46808
low,46809
low,46810
low,46811
low,46812
low,46813
low,46814
low,46815
low,46816
low,46817
low,46818
low,46819
low,46820
low,46821
medium,46822
low,46823
low,46824
low,46825
low,46826
high,46827
low,46828
medium,46829
low,46830
low,46831
low,46832
low,46833
low,46834
low,46835
high,46836
low,46837
low,46838
low,46839
medium,46840
low,46841
medium,46842
medium,46843
low,46844
low,46845
low,46846
low,46847
low,46848
low,46849
medium,46850
low,46851
low,46852
low,46853
low,46854
low,46855
low,46856
low,46857
low,46858
low,46859
medium,46860
low,46861
medium,46862
low,46863
low,46864
low,46865
high,46866
low,46867
medium,46868
low,46869
low,46870
medium,46871
medium,46872
medium,46873
low,46874
low,46875
low,46876
medium,46877
low,46878
medium,46879
low,46880
medium,46881
medium,46882
low,46883
low,46884
low,46885
low,46886
low,46887
low,46888
low,46889
low,46890
low,46891
low,46892
low,46893
low,46894
medium,46895
low,46896
low,46897
low,46898
low,46899
low,46900
low,46901
low,46902
low,46903
low,46904
low,46905
medium,46906
medium,46907
low,46908
high,46909
low,46910
medium,46911
medium,46912
low,46913
low,46914
medium,46915
low,46916
low,46917
high,46918
medium,46919
medium,46920
low,46921
low,46922
low,46923
low,46924
low,46925
low,46926
low,46927
low,46928
low,46929
low,46930
low,46931
low,46932
low,46933
medium,46934
low,46935
low,46936
medium,46937
low,46938
low,46939
low,46940
low,46941
medium,46942
low,46943
low,46944
low,46945
low,46946
low,46947
low,46948
low,46949
low,46950
low,46951
low,46952
low,46953
low,46954
low,46955
low,46956
low,46957
low,46958
medium,46959
low,46960
medium,46961
low,46962
low,46963
low,46964
low,46965
low,46966
low,46967
low,46968
medium,46969
low,46970
low,46971
low,46972
low,46973
low,46974
medium,46975
low,46976
medium,46977
medium,46978
medium,46979
low,46980
low,46981
low,46982
low,46983
low,46984
medium,46985
low,46986
low,46987
low,46988
low,46989
low,46990
medium,46991
medium,46992
low,46993
medium,46994
low,46995
low,46996
low,46997
high,46998
medium,46999
low,47000
low,47001
low,47002
low,47003
low,47004
low,47005
low,47006
low,47007
medium,47008
low,47009
medium,47010
low,47011
low,47012
low,47013
low,47014
low,47015
low,47016
low,47017
low,47018
low,47019
low,47020
low,47021
medium,47022
low,47023
low,47024
low,47025
low,47026
high,47027
medium,47028
medium,47029
low,47030
low,47031
low,47032
low,47033
high,47034
low,47035
low,47036
medium,47037
medium,47038
high,47039
low,47040
medium,47041
low,47042
medium,47043
low,47044
low,47045
low,47046
low,47047
low,47048
low,47049
low,47050
medium,47051
low,47052
low,47053
low,47054
medium,47055
medium,47056
medium,47057
medium,47058
low,47059
medium,47060
low,47061
low,47062
low,47063
low,47064
low,47065
medium,47066
high,47067
low,47068
low,47069
low,47070
medium,47071
low,47072
low,47073
low,47074
low,47075
high,47076
low,47077
low,47078
low,47079
low,47080
low,47081
low,47082
low,47083
medium,47084
medium,47085
low,47086
low,47087
low,47088
medium,47089
medium,47090
low,47091
medium,47092
low,47093
medium,47094
low,47095
low,47096
low,47097
low,47098
low,47099
medium,47100
low,47101
low,47102
low,47103
low,47104
low,47105
low,47106
low,47107
low,47108
medium,47109
low,47110
medium,47111
low,47112
low,47113
medium,47114
low,47115
low,47116
low,47117
low,47118
low,47119
medium,47120
low,47121
low,47122
low,47123
medium,47124
low,47125
low,47126
low,47127
low,47128
low,47129
high,47130
low,47131
low,47132
medium,47133
low,47134
low,47135
low,47136
low,47137
low,47138
low,47139
medium,47140
low,47141
low,47142
low,47143
medium,47144
low,47145
low,47146
low,47147
low,47148
low,47149
low,47150
low,47151
low,47152
low,47153
low,47154
low,47155
low,47156
low,47157
low,47158
low,47159
low,47160
low,47161
low,47162
low,47163
low,47164
low,47165
low,47166
medium,47167
high,47168
medium,47169
low,47170
low,47171
low,47172
low,47173
low,47174
medium,47175
low,47176
low,47177
low,47178
low,47179
low,47180
low,47181
medium,47182
low,47183
medium,47184
low,47185
low,47186
low,47187
medium,47188
low,47189
low,47190
low,47191
low,47192
low,47193
medium,47194
low,47195
low,47196
low,47197
low,47198
low,47199
low,47200
low,47201
low,47202
low,47203
low,47204
low,47205
low,47206
high,47207
low,47208
high,47209
medium,47210
low,47211
low,47212
medium,47213
medium,47214
low,47215
low,47216
low,47217
low,47218
medium,47219
medium,47220
low,47221
low,47222
low,47223
high,47224
low,47225
low,47226
low,47227
low,47228
low,47229
low,47230
low,47231
high,47232
medium,47233
low,47234
low,47235
low,47236
high,47237
low,47238
low,47239
medium,47240
low,47241
low,47242
medium,47243
medium,47244
low,47245
medium,47246
low,47247
low,47248
low,47249
high,47250
low,47251
low,47252
low,47253
low,47254
low,47255
medium,47256
low,47257
low,47258
low,47259
low,47260
medium,47261
low,47262
medium,47263
low,47264
medium,47265
low,47266
low,47267
medium,47268
low,47269
medium,47270
low,47271
low,47272
low,47273
low,47274
low,47275
low,47276
low,47277
medium,47278
medium,47279
low,47280
high,47281
low,47282
low,47283
low,47284
low,47285
low,47286
low,47287
low,47288
low,47289
low,47290
low,47291
low,47292
medium,47293
medium,47294
low,47295
low,47296
low,47297
low,47298
high,47299
medium,47300
low,47301
low,47302
low,47303
high,47304
low,47305
low,47306
low,47307
low,47308
low,47309
low,47310
low,47311
low,47312
low,47313
medium,47314
medium,47315
medium,47316
low,47317
low,47318
low,47319
low,47320
low,47321
low,47322
medium,47323
low,47324
low,47325
low,47326
low,47327
low,47328
low,47329
low,47330
medium,47331
low,47332
low,47333
low,47334
low,47335
low,47336
low,47337
low,47338
low,47339
low,47340
low,47341
low,47342
medium,47343
low,47344
low,47345
low,47346
low,47347
low,47348
low,47349
low,47350
low,47351
medium,47352
low,47353
low,47354
low,47355
low,47356
low,47357
medium,47358
low,47359
low,47360
low,47361
low,47362
medium,47363
low,47364
low,47365
medium,47366
low,47367
low,47368
low,47369
low,47370
medium,47371
low,47372
low,47373
low,47374
medium,47375
low,47376
low,47377
low,47378
low,47379
low,47380
low,47381
low,47382
medium,47383
low,47384
low,47385
low,47386
low,47387
low,47388
low,47389
low,47390
low,47391
low,47392
low,47393
medium,47394
low,47395
medium,47396
low,47397
low,47398
medium,47399
medium,47400
low,47401
low,47402
low,47403
low,47404
low,47405
low,47406
medium,47407
low,47408
low,47409
medium,47410
low,47411
low,47412
low,47413
low,47414
low,47415
low,47416
low,47417
low,47418
medium,47419
low,47420
medium,47421
low,47422
low,47423
low,47424
medium,47425
low,47426
low,47427
low,47428
medium,47429
low,47430
low,47431
low,47432
low,47433
low,47434
medium,47435
low,47436
medium,47437
low,47438
low,47439
low,47440
low,47441
medium,47442
low,47443
low,47444
medium,47445
low,47446
low,47447
low,47448
low,47449
low,47450
low,47451
medium,47452
low,47453
low,47454
low,47455
low,47456
low,47457
medium,47458
medium,47459
low,47460
low,47461
low,47462
medium,47463
high,47464
low,47465
low,47466
low,47467
low,47468
low,47469
low,47470
low,47471
low,47472
medium,47473
low,47474
low,47475
low,47476
low,47477
low,47478
medium,47479
low,47480
low,47481
low,47482
low,47483
low,47484
medium,47485
medium,47486
low,47487
medium,47488
low,47489
low,47490
low,47491
low,47492
low,47493
medium,47494
low,47495
medium,47496
low,47497
low,47498
low,47499
low,47500
low,47501
low,47502
low,47503
low,47504
low,47505
medium,47506
medium,47507
low,47508
low,47509
medium,47510
medium,47511
low,47512
low,47513
low,47514
low,47515
medium,47516
low,47517
low,47518
low,47519
low,47520
low,47521
low,47522
low,47523
low,47524
medium,47525
low,47526
medium,47527
low,47528
low,47529
medium,47530
low,47531
low,47532
low,47533
low,47534
low,47535
high,47536
low,47537
low,47538
low,47539
low,47540
medium,47541
low,47542
low,47543
low,47544
low,47545
medium,47546
low,47547
medium,47548
low,47549
low,47550
low,47551
low,47552
high,47553
medium,47554
low,47555
low,47556
low,47557
low,47558
medium,47559
low,47560
low,47561
low,47562
low,47563
low,47564
low,47565
high,47566
low,47567
low,47568
low,47569
medium,47570
low,47571
low,47572
low,47573
high,47574
medium,47575
low,47576
low,47577
low,47578
low,47579
low,47580
low,47581
low,47582
low,47583
low,47584
low,47585
low,47586
low,47587
medium,47588
low,47589
low,47590
low,47591
low,47592
low,47593
medium,47594
low,47595
low,47596
low,47597
medium,47598
low,47599
low,47600
low,47601
low,47602
low,47603
low,47604
medium,47605
medium,47606
low,47607
low,47608
medium,47609
low,47610
medium,47611
low,47612
low,47613
medium,47614
high,47615
low,47616
low,47617
low,47618
low,47619
low,47620
low,47621
medium,47622
low,47623
low,47624
low,47625
high,47626
low,47627
low,47628
low,47629
low,47630
low,47631
medium,47632
low,47633
low,47634
low,47635
low,47636
low,47637
low,47638
low,47639
medium,47640
low,47641
low,47642
low,47643
medium,47644
low,47645
low,47646
low,47647
low,47648
low,47649
low,47650
low,47651
low,47652
low,47653
low,47654
low,47655
low,47656
medium,47657
low,47658
medium,47659
low,47660
low,47661
low,47662
low,47663
low,47664
medium,47665
low,47666
low,47667
low,47668
low,47669
medium,47670
medium,47671
low,47672
low,47673
high,47674
high,47675
low,47676
low,47677
low,47678
low,47679
low,47680
low,47681
low,47682
low,47683
medium,47684
medium,47685
low,47686
low,47687
low,47688
low,47689
medium,47690
low,47691
medium,47692
low,47693
medium,47694
low,47695
low,47696
low,47697
high,47698
low,47699
low,47700
medium,47701
low,47702
low,47703
low,47704
medium,47705
low,47706
low,47707
low,47708
low,47709
low,47710
medium,47711
low,47712
low,47713
low,47714
low,47715
medium,47716
medium,47717
low,47718
low,47719
low,47720
low,47721
low,47722
low,47723
low,47724
low,47725
low,47726
low,47727
low,47728
low,47729
low,47730
low,47731
low,47732
low,47733
low,47734
high,47735
low,47736
medium,47737
medium,47738
low,47739
medium,47740
medium,47741
low,47742
low,47743
medium,47744
low,47745
medium,47746
low,47747
medium,47748
low,47749
low,47750
low,47751
high,47752
low,47753
low,47754
low,47755
medium,47756
low,47757
low,47758
medium,47759
low,47760
low,47761
low,47762
low,47763
medium,47764
low,47765
medium,47766
low,47767
low,47768
low,47769
low,47770
low,47771
low,47772
medium,47773
high,47774
low,47775
low,47776
low,47777
low,47778
low,47779
low,47780
low,47781
